,id,text,date,retweets,favorites,mentions,hashtags,geo,region
17,1300221161125687296,Happy with Dak,2020-08-30 23:57:36+00:00,0,0,,,,Dallas_Aug30
18,1300221083006754817,Stahp ,2020-08-30 23:57:17+00:00,0,0,,,,Dallas_Aug30
19,1300220989138259968,AUSTIN RILEY,2020-08-30 23:56:55+00:00,0,1,,,,Dallas_Aug30
20,1300220954275196928,I make the best bloody Mary’s,2020-08-30 23:56:47+00:00,0,1,,,,Dallas_Aug30
21,1300220903817646080,Freshening my drink for the 3rd period. #GoStars,2020-08-30 23:56:35+00:00,0,1,,#GoStars #GoStars,,Dallas_Aug30
22,1300220899556237318,I drafted 8th out of 10.,2020-08-30 23:56:34+00:00,0,1,,,,Dallas_Aug30
23,1300220841981079554,"I don’t want Trump to look weak, but on the other hand, local law enforcement is up to the locals, and I’m enjoying Portland getting what it votes for.",2020-08-30 23:56:20+00:00,0,1,,,,Dallas_Aug30
24,1300220786813399040,Wine bottle #2 ,2020-08-30 23:56:07+00:00,0,0,,,,Dallas_Aug30
25,1300220782979756034,Bro ,2020-08-30 23:56:06+00:00,0,0,,,,Dallas_Aug30
26,1300220742529884162,Blackcraft would have really good clothes if they didn’t blow up their name and slap it on the front of everything,2020-08-30 23:55:56+00:00,1,2,,,,Dallas_Aug30
27,1300220686720532480,i love adding more money to my savings ,2020-08-30 23:55:43+00:00,0,0,,,,Dallas_Aug30
28,1300220666889875456,Italia Sexpress got new employees :/ where is my boyfriend I need to know,2020-08-30 23:55:38+00:00,0,7,,,,Dallas_Aug30
29,1300220623227060226,Alright niece! theedallasmario #DallasMario @OT Tavern Dallas https://www.instagram.com/p/CEiFvb_pzp6/?igshid=vcmu3heh3180,2020-08-30 23:55:28+00:00,0,0,,#DallasMario,,Dallas_Aug30
30,1300220608706478083,INTERNET MONEY BITCH,2020-08-30 23:55:24+00:00,0,0,,,,Dallas_Aug30
31,1300220586803834882,More right than I am . . . as in correct and that’s not easy . .,2020-08-30 23:55:19+00:00,0,1,,,,Dallas_Aug30
32,1300220586237603841, ,2020-08-30 23:55:19+00:00,0,0,,,,Dallas_Aug30
33,1300220541039792128, @Armadillo Post Holes Press https://www.instagram.com/p/CEiFtVpncdE/?igshid=1xpdei3mfwaot,2020-08-30 23:55:08+00:00,0,0,,,,Dallas_Aug30
34,1300220518365302784,#wisdom,2020-08-30 23:55:03+00:00,2,2,,#wisdom,,Dallas_Aug30
35,1300220479316295687,whyyyyy do I still got feelings for you omgggggg,2020-08-30 23:54:53+00:00,0,1,,,,Dallas_Aug30
36,1300220419065217025,I’m too bougie you can’t get his you got to fantasize ,2020-08-30 23:54:39+00:00,0,1,,,,Dallas_Aug30
37,1300220281529794572,what if rom opens and we can stop watching and go to sleep ugh a dream,2020-08-30 23:54:06+00:00,0,0,,,,Dallas_Aug30
38,1300220266434506758,I should've got signed,2020-08-30 23:54:03+00:00,0,1,,,,Dallas_Aug30
39,1300220246155046914,What planet are you on???,2020-08-30 23:53:58+00:00,0,0,,,,Dallas_Aug30
40,1300220236667514880,"Cornyn- YOU ARE AN HABITUAL LIER! Other then Minn, and while I do NOT support the thugs, the states of WA, OR & CA are blue w or w/o the thugs. Correct? @JohnCornyn @GOPconvention",2020-08-30 23:53:56+00:00,0,0,@JohnCornyn @GOPconvention,,,Dallas_Aug30
41,1300220220045484035,I love Jim Gaff #BidenHarrisToSaveAmerica,2020-08-30 23:53:52+00:00,0,0,,#BidenHarrisToSaveAmerica,,Dallas_Aug30
42,1300220197064843265,"My breakfast, lunch, and dinner was @Sprite ... that’s all this little boy growing in my belly craves.",2020-08-30 23:53:46+00:00,0,0,@Sprite,,,Dallas_Aug30
43,1300220079657938946,I miss my friends so much ,2020-08-30 23:53:18+00:00,0,1,,,,Dallas_Aug30
44,1300220037450604551,Real is Rare,2020-08-30 23:53:08+00:00,0,0,,,,Dallas_Aug30
45,1300220011408228353,So anyone who supports the president is in a cult. Thanks for clearing that up. Go vote for for pedo and the woman who owes everything she has to Willie brown,2020-08-30 23:53:02+00:00,0,0,,,,Dallas_Aug30
46,1300219997990662149,Tryna to find bonsai in Dallas and it makes me miss @theresamanglona ,2020-08-30 23:52:59+00:00,1,1,@theresamanglona,,,Dallas_Aug30
47,1300219989920747521,"Everything litty, I love when it's hot. . . . #leansquad #sundayfundaysquad #fitover30 #fitcouples #swaggy #thisis30something #notwashed #agingbackwards #betterwithage #liveyolife #sunkissed #sunshinetherapy… https://www.instagram.com/p/CEiFdP3l6t8/?igshid=mx4apqm155c2",2020-08-30 23:52:57+00:00,0,0,,#leansquad #sundayfundaysquad #fitover30 #fitcouples #swaggy #thisis30something #notwashed #agingbackwards #betterwithage #liveyolife #sunkissed #sunshinetherapy,,Dallas_Aug30
48,1300219979036528641,Riders Gone Ride ,2020-08-30 23:52:54+00:00,0,1,,,,Dallas_Aug30
49,1300219969192579072,Nova on Queen Sugar be getting on my nerves,2020-08-30 23:52:52+00:00,0,0,,,,Dallas_Aug30
50,1300219968299167746,#ShameOnScalise,2020-08-30 23:52:52+00:00,0,0,,#ShameOnScalise,,Dallas_Aug30
51,1300219930583986177,something light and crispy . Song of the Day: National Anthem (Bonus Track) - @Jeezy | #PLUS ,2020-08-30 23:52:43+00:00,0,2,@Jeezy,#PLUS,,Dallas_Aug30
52,1300219841916305410,Doubleheader let’s go dallasstars rocking the @guffaw26 #vintage #northstars jersey with @katieisbell #nhlwinterclassic @Cotton Bowl https://www.instagram.com/p/CEiFY4EH4AG/?igshid=mo08h2gl1fuo,2020-08-30 23:52:21+00:00,1,0,@guffaw26 @katieisbell,#vintage #northstars #nhlwinterclassic,,Dallas_Aug30
53,1300219819690807297,I think they aren’t going to show us. I hear the announcer calling out the downs. They are playing - we don’t get to see. Very Belichick.,2020-08-30 23:52:16+00:00,0,0,,,,Dallas_Aug30
54,1300219805060997120,About to pick up my Thai food for dinner so I can watch this digital VMA show @KekePalmer can’t wait for these Lewks. #mtv #vma,2020-08-30 23:52:13+00:00,0,0,@KekePalmer,#mtv #vma #vma,,Dallas_Aug30
55,1300219778796318721,Unfortunately no. You can’t copyright actual garment designs but logos and things like that you can.,2020-08-30 23:52:06+00:00,0,1,,,,Dallas_Aug30
56,1300219744554037249,My nails cute,2020-08-30 23:51:58+00:00,0,0,,,,Dallas_Aug30
57,1300219739445374976,This weekend was well needed. S/o to my husband,2020-08-30 23:51:57+00:00,0,9,,,,Dallas_Aug30
58,1300219730272440321,"Absolutely true, where is the help?",2020-08-30 23:51:55+00:00,0,0,,,,Dallas_Aug30
59,1300219715080663042,Nobody told me JoJo and Demi was vibing like that on Lonely Hearts whew!,2020-08-30 23:51:51+00:00,0,0,,,,Dallas_Aug30
60,1300219658021330945,We partied like rockstars last night! #OnGWAP,2020-08-30 23:51:38+00:00,0,0,,#OnGWAP,,Dallas_Aug30
61,1300219648458268674,And STAN at the same time ,2020-08-30 23:51:35+00:00,0,0,,,,Dallas_Aug30
62,1300219579394859009,https://twitter.com/__BRISK/status/1299421492933996544,2020-08-30 23:51:19+00:00,3,4,,,,Dallas_Aug30
63,1300219556980502533, ,2020-08-30 23:51:13+00:00,0,0,,,,Dallas_Aug30
64,1300219506749562882, ,2020-08-30 23:51:01+00:00,0,0,,,,Dallas_Aug30
65,1300219502634901506,Cheeseburger bowls for dinner this week was probably the greatest choice I made today,2020-08-30 23:51:00+00:00,0,2,,,,Dallas_Aug30
66,1300219468472373249,canvas**.,2020-08-30 23:50:52+00:00,1,2,,,,Dallas_Aug30
67,1300219447718838277,And the only instance of that was in a stand your ground state. He is not in a stand your ground state.,2020-08-30 23:50:47+00:00,0,0,,,,Dallas_Aug30
68,1300219428982984707,Very insulting,2020-08-30 23:50:43+00:00,0,1,,,,Dallas_Aug30
69,1300219269528129541,Ed sheeran wannabe on the screen,2020-08-30 23:50:05+00:00,0,1,,,,Dallas_Aug30
70,1300219267607072770,So beautiful ,2020-08-30 23:50:04+00:00,0,0,,,,Dallas_Aug30
71,1300219259927375872,And he’s only 14! This why I don’t want to have kids I’m having to deal with him rn,2020-08-30 23:50:03+00:00,0,0,,,,Dallas_Aug30
72,1300219226926522368,Hands down this weekend was a success. Creatively & physically. #Productivity,2020-08-30 23:49:55+00:00,0,0,,#Productivity,,Dallas_Aug30
73,1300219213777436679,Well done Jeremy Biggers and Hatziel #DallasArt,2020-08-30 23:49:52+00:00,75,283,,#DallasArt,,Dallas_Aug30
74,1300219204793237512,,2020-08-30 23:49:49+00:00,0,3,,,,Dallas_Aug30
75,1300219200082862080,Freshly popped popcorn...,2020-08-30 23:49:48+00:00,0,15,,,,Dallas_Aug30
76,1300219136967139333,"Love my squad! New hardware to add to the collection. 2019 Champions, Texas Elite Spartans of the Women’s National Football Conference (WNFC) Coach… https://www.instagram.com/p/CEiFEXZJDEV/?igshid=rysei4cajx84",2020-08-30 23:49:33+00:00,0,0,,,,Dallas_Aug30
77,1300219081187045376,Did they put up this big ass wall on 45 so that people aren’t able to see South Dallas??? That’s very strange. ,2020-08-30 23:49:20+00:00,4,14,,,,Dallas_Aug30
78,1300219076485275648,"My lil brother really just took my car and drove off to Dairy Queen for a blizzard... I cannot rn, idk what ima do with him fr ",2020-08-30 23:49:19+00:00,0,0,,,,Dallas_Aug30
79,1300219015411965952,#bryson #castle #17 #cantwin @Lake Highlands https://www.instagram.com/p/CEiFA64HCiS/?igshid=1chth6z0o6d14,2020-08-30 23:49:04+00:00,0,0,,#bryson #castle #cantwin,,Dallas_Aug30
80,1300218998798286848,John wick his ass @BobanMarjanovic ! @NBAonTNT,2020-08-30 23:49:00+00:00,0,0,@BobanMarjanovic @NBAonTNT,,,Dallas_Aug30
81,1300218907085733889,Why haven’t you said Anything the last 90 days ?,2020-08-30 23:48:39+00:00,1,7,,,,Dallas_Aug30
82,1300218881760530434,He did a binky ,2020-08-30 23:48:32+00:00,0,0,,,,Dallas_Aug30
83,1300218830719942656,"Keep buying drip while your opps buying guns, you gone be fresh to death ",2020-08-30 23:48:20+00:00,1,0,,,,Dallas_Aug30
84,1300218814378864641,https://twitter.com/vmas/status/1300216233514631170,2020-08-30 23:48:16+00:00,0,1,,,,Dallas_Aug30
85,1300218796473544711,B R A V E S,2020-08-30 23:48:12+00:00,0,0,,,,Dallas_Aug30
86,1300218732833316865,,2020-08-30 23:47:57+00:00,0,0,,,,Dallas_Aug30
87,1300218730371317760,“It is not my job to keep kids busy. It is my job to keep kids curious.” - @MisterMinor @MsKass1 Redefining Back-to-School Basics @AuthorVillage,2020-08-30 23:47:56+00:00,11,40,@MisterMinor @MsKass1 @AuthorVillage,,,Dallas_Aug30
88,1300218677070123013,Pero x lo menos puedo votar tu y no viviendo en esa posilga de corrupcion archipielago o ghetto-island. Posiblemente no te importa pero mis senadores y representantes pieden hacer contigo los que queramos. So enjoy your ghetto-island,2020-08-30 23:47:44+00:00,0,0,,,,Dallas_Aug30
89,1300218670388588544,That shit bomb,2020-08-30 23:47:42+00:00,0,1,,,,Dallas_Aug30
90,1300218647424704515,I wonder who would want them.,2020-08-30 23:47:37+00:00,0,0,,,,Dallas_Aug30
91,1300218526796521473,“Mines” ,2020-08-30 23:47:08+00:00,1,0,,,,Dallas_Aug30
92,1300218514461122561,What’s the name of this song,2020-08-30 23:47:05+00:00,0,0,,,,Dallas_Aug30
93,1300218502134063104,Actually the get charged with murder. Illegal possesion of a firearm. And can plead down the murder but will forever have felon In possesion of a firearm. A felony charge.,2020-08-30 23:47:02+00:00,0,0,,,,Dallas_Aug30
94,1300218481208684544,2 years with the love of my life – at Dallas Zoo,2020-08-30 23:46:57+00:00,8,67,,,,Dallas_Aug30
95,1300218419191705605,Part of his head is glowing. He should really get that checked out.,2020-08-30 23:46:42+00:00,0,0,,,,Dallas_Aug30
96,1300218386102849536,"If I told you that I’ve lost 40 lbs this year, would you believe me? @The Joule, Dallas https://www.instagram.com/p/CEiEudLDyog/?igshid=12dqof9y1fv28",2020-08-30 23:46:34+00:00,0,0,,,,Dallas_Aug30
97,1300218277545865220,The rage..coming soon #PUBGMOBILE #PUBG #eSports #nicholasempire,2020-08-30 23:46:08+00:00,3,1,,#PUBGMOBILE #PUBG #eSports #nicholasempire,,Dallas_Aug30
98,1300218223309328391,"“It is not our job to replicate what school used to be pre March 2020” @MisterMinor @MsKass1 Redefining Back-to-School Basics @AuthorVillage Stop trying to engage kids in an unsustainable unhealthy model !Applies especially to State Education Agencies, ISDs, &amp; leaders.",2020-08-30 23:45:55+00:00,12,70,@MisterMinor @MsKass1 @AuthorVillage,,,Dallas_Aug30
99,1300218214840971269,if i can’t have u my new girl better be finer,2020-08-30 23:45:53+00:00,0,3,,,,Dallas_Aug30
100,1300218154807898117,Me to my wax appointment every month. ,2020-08-30 23:45:39+00:00,0,0,,,,Dallas_Aug30
101,1300218130183139332,Gotta be excited about this group!!!,2020-08-30 23:45:33+00:00,0,0,,,,Dallas_Aug30
102,1300218117176598534,that is soooo cute wtf,2020-08-30 23:45:30+00:00,0,1,,,,Dallas_Aug30
103,1300218116786581504,"All smiles. @The Joule, Dallas https://www.instagram.com/p/CEiEmwxDTMu/?igshid=zuay1pnyisl3",2020-08-30 23:45:30+00:00,0,0,,,,Dallas_Aug30
104,1300218106154024962,Iska art work kon dekhega Ranvir free to hai laga reh bete,2020-08-30 23:45:28+00:00,0,0,,,,Dallas_Aug30
105,1300218090786099207,Stars went to fucking sleep in the 2nd...WE HAVE TO WAKE UP,2020-08-30 23:45:24+00:00,0,0,,,,Dallas_Aug30
106,1300218060402556929,Finally. #Yankees,2020-08-30 23:45:17+00:00,0,0,,#Yankees,,Dallas_Aug30
107,1300218047374991361,Oh man. We’re back on the roller coaster.,2020-08-30 23:45:14+00:00,2,88,,,,Dallas_Aug30
108,1300218038214680576,,2020-08-30 23:45:11+00:00,0,1,,,,Dallas_Aug30
109,1300217956614504450,So did you like draw over the top of yo lip ? ,2020-08-30 23:44:52+00:00,1,1,,,,Dallas_Aug30
110,1300217936297299968,We hope to see you at the BLM @SMU march this Saturday at 3pm. Huge shoutout to #SMUHumanRights major Tyne Dickson ‘22 for leading this important initiative!,2020-08-30 23:44:47+00:00,13,28,,#SMUHumanRights,,Dallas_Aug30
111,1300217853065465856,Evaluate your circle. The wrong company will steer you away from your goals.,2020-08-30 23:44:27+00:00,1,2,,,,Dallas_Aug30
112,1300217821763457033,THEY KILL IT EVERY. SINGLE. TIME. ,2020-08-30 23:44:20+00:00,0,8,,,,Dallas_Aug30
113,1300217799193878528,,2020-08-30 23:44:14+00:00,0,0,,,,Dallas_Aug30
114,1300217743514492929,Fantasy Football Team: Miles Ahead Of You @BoobieMilesXXIV,2020-08-30 23:44:01+00:00,0,1,@BoobieMilesXXIV,,,Dallas_Aug30
115,1300217720051585028,"Proud of myself. Haven’t been the best about consistent workouts the past few years, but I’m on a role lately. 40 in 4 weeks. ",2020-08-30 23:43:55+00:00,0,3,,,,Dallas_Aug30
116,1300217691492450305,Yo is his eyebrows drawn on!? ,2020-08-30 23:43:49+00:00,0,2,,,,Dallas_Aug30
117,1300217655417352194,#MarcusMorrisisTRASH,2020-08-30 23:43:40+00:00,0,0,,#MarcusMorrisisTRASH,,Dallas_Aug30
118,1300217651462057984,Tryna make a lil fantasy who wanna join?,2020-08-30 23:43:39+00:00,0,2,,,,Dallas_Aug30
119,1300217644944154626,Yikes! #GoStars,2020-08-30 23:43:38+00:00,0,0,,#GoStars #GoStars,,Dallas_Aug30
120,1300217617542717442,My favorite thing to cook on a Sunday ,2020-08-30 23:43:31+00:00,0,1,,,,Dallas_Aug30
121,1300217610630463494,Well done Mayor! These are very troubling times.,2020-08-30 23:43:29+00:00,0,0,,,,Dallas_Aug30
122,1300217605077323776,This is the kind of journalism I love to see,2020-08-30 23:43:28+00:00,0,0,,,,Dallas_Aug30
123,1300217527876956160,Yep but now idc about being the bad person in nobody story. Fuck y’all,2020-08-30 23:43:10+00:00,0,0,,,,Dallas_Aug30
124,1300217469563473923,Wet ass alex,2020-08-30 23:42:56+00:00,0,0,,,,Dallas_Aug30
125,1300217468884070401,"Some of these mfs ain’t even yo patnas, they just keep you around to make sure they doing better than you.",2020-08-30 23:42:56+00:00,0,0,,,,Dallas_Aug30
126,1300217464727523330,Not repping Texas Longhorns well at all ,2020-08-30 23:42:55+00:00,0,0,,,,Dallas_Aug30
127,1300217448642359296,I gotchu stay tuned! ,2020-08-30 23:42:51+00:00,0,1,,,,Dallas_Aug30
128,1300217440169857031,"Thank you, Toyota!",2020-08-30 23:42:49+00:00,0,2,,,,Dallas_Aug30
129,1300217390425411586,Fell like I got hit by a damn train,2020-08-30 23:42:37+00:00,0,0,,,,Dallas_Aug30
130,1300217383798345730,“IM NOT BROKE IM JUST A BROKEN HEARTED MAN!”,2020-08-30 23:42:35+00:00,1,1,,,,Dallas_Aug30
131,1300217323509477377,Stats/Data don’t lie! #TruthMatters,2020-08-30 23:42:21+00:00,0,1,,#TruthMatters,,Dallas_Aug30
132,1300217320044924934,Yes!!,2020-08-30 23:42:20+00:00,0,1,,,,Dallas_Aug30
133,1300217317276684288,Next season we're taking it all!!!,2020-08-30 23:42:19+00:00,0,0,,,,Dallas_Aug30
134,1300217265124773889,They have fallen apart. #GoStars,2020-08-30 23:42:07+00:00,0,1,,#GoStars #GoStars,,Dallas_Aug30
135,1300217245348630535,WAA,2020-08-30 23:42:02+00:00,0,0,,,,Dallas_Aug30
136,1300217242957869056,Lawl @the Stars strategy trying to hold on to a two goal lead.,2020-08-30 23:42:02+00:00,0,2,,,,Dallas_Aug30
137,1300217214705045504,Disgusting.,2020-08-30 23:41:55+00:00,0,0,,,,Dallas_Aug30
138,1300217205041356802,https://twitter.com/ATLHawks_Reddit/status/1300200706490630150,2020-08-30 23:41:53+00:00,0,2,,,,Dallas_Aug30
139,1300217201476198401,Why not?,2020-08-30 23:41:52+00:00,0,0,,,,Dallas_Aug30
140,1300217193116979201,Thank you for fighting Senator Warren!,2020-08-30 23:41:50+00:00,1,4,,,,Dallas_Aug30
141,1300217136283971586, wtf,2020-08-30 23:41:36+00:00,0,1,,,,Dallas_Aug30
142,1300217083515547655,Mine was Mariah Carey,2020-08-30 23:41:24+00:00,0,0,,,,Dallas_Aug30
143,1300217024631762948,Create your own atmosphere find out who really fw you. & watch how fast yo “patnas” cut you off.,2020-08-30 23:41:10+00:00,0,0,,,,Dallas_Aug30
144,1300216990410383360,Today is a sleepy day. Sleep too noon then naps?? Absolutely,2020-08-30 23:41:02+00:00,0,3,,,,Dallas_Aug30
145,1300216942540750865,Early Learning! School begins Sept. 8th! #enroll,2020-08-30 23:40:50+00:00,0,0,,#enroll,,Dallas_Aug30
146,1300216882486587392,I need hug so desperately,2020-08-30 23:40:36+00:00,0,2,,,,Dallas_Aug30
147,1300216805189877762,Joe Pavelski is at the blue line instead of being net front...... What?,2020-08-30 23:40:17+00:00,0,4,,,,Dallas_Aug30
148,1300216733614125056,If I told you I love you my dawg that’s forever. Some people you just got to love from a distance tho ,2020-08-30 23:40:00+00:00,0,0,,,,Dallas_Aug30
149,1300216647966511106,Yup!,2020-08-30 23:39:40+00:00,0,1,,,,Dallas_Aug30
150,1300216635752697858,Communicate to families and caregivers what it means to be succesful in school- often misconceptions of success can create unrealistic expectations for our students. @MsKass1 @MisterMinor Redefining Back-to-School Basics @AuthorVillage,2020-08-30 23:39:37+00:00,3,6,@MsKass1 @MisterMinor @AuthorVillage,,,Dallas_Aug30
151,1300216558095134721,"Luca needs some help , consistent help, Been a different series if the unicorn was healthy!",2020-08-30 23:39:18+00:00,0,0,,,,Dallas_Aug30
152,1300216465178734606,Preview of Ep. 14 w/Butkus Award Winner @TedLehman11. You won’t believe the path he took from unknown @FG_TigerFB linebacker in a 1 town to the National Defensive Player of the Year at @OU_Football &amp; a 2nd Rd NFL draft pick of the #Lions Available on all platforms on 9/1!,2020-08-30 23:38:56+00:00,6,6,@TedLehman11 @FG_TigerFB @OU_Football,#Lions,,Dallas_Aug30
153,1300216449601077249,"I’m brunch’n every Sunday from now on, we went today too bro, haha !!!!",2020-08-30 23:38:53+00:00,0,1,,,,Dallas_Aug30
154,1300216438809128960,when Gaga transitions from rain on me to sour candy and blackpink comes out and they perform sour candy and then Selena comes out and they perform ice cream,2020-08-30 23:38:50+00:00,0,0,,,,Dallas_Aug30
155,1300216436011405313,friend made popcorn popcorn popcorn,2020-08-30 23:38:49+00:00,0,4,,,,Dallas_Aug30
156,1300216417032249349,Imagine the lawyer actually believing that man is a lawyer. Any lawyer would inform you and I'll go over it with you like the judge did with me. Section 2 states the person who gave him the weapon committed a felony.,2020-08-30 23:38:45+00:00,0,0,,,,Dallas_Aug30
157,1300216309746196481,I’m screaming,2020-08-30 23:38:19+00:00,0,5,,,,Dallas_Aug30
158,1300216279459074053,Sounds salty,2020-08-30 23:38:12+00:00,0,0,,,,Dallas_Aug30
159,1300216265185910784,You know what,2020-08-30 23:38:09+00:00,0,0,,,,Dallas_Aug30
160,1300216215017787394, ,2020-08-30 23:37:57+00:00,0,1,,,,Dallas_Aug30
161,1300216158604460038,GOOFY!,2020-08-30 23:37:43+00:00,0,0,,,,Dallas_Aug30
162,1300216156939190273,I would bring tiny spoons,2020-08-30 23:37:43+00:00,0,1,,,,Dallas_Aug30
163,1300216147061727240,Hey google http://Antifa.com - it directs you to Joe Biden ‘s campaign site.,2020-08-30 23:37:40+00:00,0,0,,,,Dallas_Aug30
164,1300216119479930880,@luka7doncic would you like to be my friends roommate,2020-08-30 23:37:34+00:00,0,0,@luka7doncic,,,Dallas_Aug30
165,1300216096151269378,"MacKinnon putting on his best ""I DIDNT DO ANYTHING"" act.",2020-08-30 23:37:28+00:00,0,0,,,,Dallas_Aug30
166,1300216087175458816,Spaceships don't come equipped with rear view mirrors,2020-08-30 23:37:26+00:00,0,2,,,,Dallas_Aug30
167,1300216056385073153,Britney Spears and Hayley Williams DON’T EVEN THINK ABOUT IT,2020-08-30 23:37:19+00:00,0,0,,,,Dallas_Aug30
168,1300215996737892352,Yesss ma’am !,2020-08-30 23:37:05+00:00,0,1,,,,Dallas_Aug30
169,1300215939422654464,you is tooooooo thank you,2020-08-30 23:36:51+00:00,0,0,,,,Dallas_Aug30
170,1300215931424198668,"My pink came out TOO pink lol, I had to do something else. I wigged it up today.",2020-08-30 23:36:49+00:00,0,1,,,,Dallas_Aug30
171,1300215920649023488,SHE KNOWS WHAT THE PPL WANT,2020-08-30 23:36:46+00:00,0,2,,,,Dallas_Aug30
172,1300215912268812288,Spotify doesn’t even make profit ..,2020-08-30 23:36:44+00:00,0,0,,,,Dallas_Aug30
173,1300215908355518465,"Yea well their is no humanity for 180,000 dead Americans, because of the incompetence of Traitor Trump!",2020-08-30 23:36:44+00:00,0,0,,,,Dallas_Aug30
174,1300215820392382464,Is this the actual song?,2020-08-30 23:36:23+00:00,0,0,,,,Dallas_Aug30
175,1300215801140719616,Need that every night Austin,2020-08-30 23:36:18+00:00,0,0,,,,Dallas_Aug30
176,1300215682416680961,I keep starring at these curves! Wonderful news for our patients .,2020-08-30 23:35:50+00:00,4,13,,,,Dallas_Aug30
177,1300215645221654530,It’s always nerve wracking but that was my angle on the whole ticket that I built it around. I prefer the single early but sometimes it’s last leg haha,2020-08-30 23:35:41+00:00,0,2,,,,Dallas_Aug30
178,1300215622702432256,"Damn... been watching this @dallascowboys scrimmage since the show started and they not even showing the plays on tv, #DallasCowboys",2020-08-30 23:35:35+00:00,0,3,@dallascowboys,#DallasCowboys #DallasCowboys,,Dallas_Aug30
179,1300215587579232256,This is a judge and he went over what he would do if he was the DA. Which is why the child molester he is only being charged with negligent no reckless. But your black attorney wants to be a black judge. And guess what the law is pretty simple kid had gun illegally.,2020-08-30 23:35:27+00:00,0,0,,,,Dallas_Aug30
180,1300215523788173312,I ain’t tryna force shit but a rubber band around my bankroll ,2020-08-30 23:35:12+00:00,0,1,,,,Dallas_Aug30
181,1300215514443194369,https://twitter.com/ionlyeatpasta42/status/1300214496787460096,2020-08-30 23:35:10+00:00,1,36,,,,Dallas_Aug30
182,1300215488149159936,how is it black eyed peas without fergie??,2020-08-30 23:35:03+00:00,0,1,,,,Dallas_Aug30
183,1300215459279757315,You & @BK12THEBEST next ,2020-08-30 23:34:56+00:00,0,1,@BK12THEBEST,,,Dallas_Aug30
184,1300215455005782016,hit the Texas border and everyone’s cruise control goes from 75 to 85.,2020-08-30 23:34:55+00:00,0,2,,,,Dallas_Aug30
185,1300215450815606786,"If you’re @the four seasons gym tonight please don’t look @my hairy ass legs. I don’t feel like shaving, thanks.",2020-08-30 23:34:54+00:00,0,0,,,,Dallas_Aug30
186,1300215425846906881,Where the sugar daddies at,2020-08-30 23:34:49+00:00,0,0,,,,Dallas_Aug30
187,1300215395006242821,"As you design learning experiences for remote learning “If the things I’m sending home require constant adult support, then they are unjust.” @MisterMinor @MsKass1 Redefining Back-to-School Basics @AuthorVillage",2020-08-30 23:34:41+00:00,1,8,@MisterMinor @MsKass1 @AuthorVillage,,,Dallas_Aug30
188,1300215376035352576,Lol! I got Old Hag’s in Oak Cliff. Their spicy marinara slaps!,2020-08-30 23:34:37+00:00,0,0,,,,Dallas_Aug30
